date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2022-01-22 00:00:00,north_west,6503.0,3120.0,3446.0,745.0,1005.0,7311.0,901.5
2022-01-22 00:00:00,yorkshire_and_the_humber,6079.0,2608.0,3462.0,767.0,1184.2,6837.0,1060.5
2022-01-22 00:00:00,east_midlands,5170.0,2102.0,3035.0,602.0,1098.0,5739.0,972.4
2022-01-22 00:00:00,west_midlands,7218.0,3080.0,4093.0,842.0,1261.6,8015.0,1116.5
2022-01-22 00:00:00,east_of_england,8005.0,3101.0,4629.0,936.0,1175.4,8666.0,1044.3
2022-01-22 00:00:00,london,8828.0,4276.0,4386.0,980.0,951.3,9642.0,894.2
2022-01-22 00:00:00,south_east,12228.0,4497.0,7236.0,1433.0,1184.2,13166.0,1053.6
2022-01-22 00:00:00,south_west,6617.0,2372.0,3878.0,878.0,1039.4,7128.0,927.3
2022-01-23 00:00:00,north_east,3978.0,1502.0,2454.0,534.0,1372.3,4490.0,1251.6
2022-01-23 00:00:00,north_west,8180.0,3128.0,5064.0,1072.0,985.8,9264.0,897.3
2022-01-23 00:00:00,yorkshire_and_the_humber,7627.0,2550.0,4945.0,1143.0,1174.2,8638.0,1049.4
2022-01-23 00:00:00,east_midlands,6899.0,2200.0,4453.0,999.0,1109.4,7652.0,976.0
2022-01-23 00:00:00,west_midlands,9016.0,3092.0,5823.0,1225.0,1254.9,10140.0,1124.5
2022-01-23 00:00:00,east_of_england,9883.0,2858.0,6570.0,1345.0,1193.8,10773.0,1063.7
2022-01-23 00:00:00,london,10335.0,4037.0,5927.0,1379.0,952.4,11343.0,891.0
2022-01-23 00:00:00,south_east,15366.0,4508.0,10195.0,2021.0,1216.4,16724.0,1077.0
2022-01-23 00:00:00,south_west,8452.0,2373.0,5618.0,1164.0,1069.6,9155.0,951.7
2022-01-24 00:00:00,north_east,4679.0,2452.0,2345.0,551.0,1300.5,5348.0,1226.6
2022-01-24 00:00:00,north_west,10002.0,5237.0,5071.0,1107.0,948.7,11415.0,871.9
2022-01-24 00:00:00,yorkshire_and_the_humber,9270.0,4501.0,4915.0,1130.0,1142.6,10546.0,1035.4
2022-01-24 00:00:00,east_midlands,8325.0,3687.0,4575.0,1024.0,1101.0,9286.0,984.4
2022-01-24 00:00:00,west_midlands,10893.0,5004.0,5978.0,1256.0,1226.0,12238.0,1115.7
2022-01-24 00:00:00,east_of_england,11999.0,4947.0,6835.0,1392.0,1199.7,13174.0,1085.6
2022-01-24 00:00:00,london,13022.0,6574.0,6412.0,1425.0,944.5,14411.0,892.6
2022-01-24 00:00:00,south_east,18858.0,7708.0,10684.0,2274.0,1238.7,20666.0,1105.8
2022-01-24 00:00:00,south_west,10542.0,4377.0,5792.0,1266.0,1093.8,11435.0,979.4
2022-01-25 00:00:00,north_east,4207.0,2197.0,2117.0,482.0,1243.8,4796.0,1167.8
2022-01-25 00:00:00,north_west,8650.0,4526.0,4423.0,967.0,916.0,9916.0,848.4
2022-01-25 00:00:00,yorkshire_and_the_humber,7744.0,3775.0,4111.0,930.0,1104.7,8816.0,1010.9
2022-01-25 00:00:00,east_midlands,7131.0,3142.0,3971.0,832.0,1082.3,7945.0,989.5
2022-01-25 00:00:00,west_midlands,9629.0,4573.0,5184.0,1073.0,1202.0,10830.0,1098.1
2022-01-25 00:00:00,east_of_england,10559.0,4283.0,6029.0,1256.0,1199.0,11568.0,1105.3
2022-01-25 00:00:00,london,12020.0,6257.0,5628.0,1363.0,937.5,13248.0,889.2
2022-01-25 00:00:00,south_east,17239.0,7078.0,9687.0,2016.0,1255.6,18781.0,1134.4
2022-01-25 00:00:00,south_west,9662.0,3900.0,5374.0,1257.0,1117.6,10531.0,1003.9
2022-01-26 00:00:00,north_east,3835.0,1987.0,1894.0,480.0,1189.8,4361.0,1112.3
2022-01-26 00:00:00,north_west,8021.0,4139.0,4167.0,884.0,885.4,9190.0,820.4
2022-01-26 00:00:00,yorkshire_and_the_humber,7431.0,3584.0,4020.0,858.0,1076.8,8462.0,996.4
2022-01-26 00:00:00,east_midlands,7136.0,3353.0,3801.0,840.0,1079.2,7994.0,973.1
2022-01-26 00:00:00,west_midlands,8959.0,4092.0,4911.0,1037.0,1175.9,10040.0,1071.3
2022-01-26 00:00:00,east_of_england,10096.0,4121.0,5717.0,1224.0,1193.9,11062.0,1100.8
2022-01-26 00:00:00,london,11946.0,6084.0,5594.0,1401.0,938.2,13079.0,882.5
2022-01-26 00:00:00,south_east,16727.0,6986.0,9403.0,1918.0,1275.9,18307.0,1144.2
2022-01-26 00:00:00,south_west,9344.0,3809.0,5269.0,1118.0,1140.2,10196.0,1016.7
2022-01-27 00:00:00,north_east,3242.0,1737.0,1596.0,356.0,1141.7,3689.0,1060.9
2022-01-27 00:00:00,north_west,7204.0,3649.0,3771.0,759.0,865.2,8179.0,786.4
2022-01-27 00:00:00,yorkshire_and_the_humber,6669.0,3252.0,3540.0,766.0,1058.6,7558.0,952.9
2022-01-27 00:00:00,east_midlands,6159.0,2726.0,3394.0,758.0,1071.2,6878.0,960.0
2022-01-27 00:00:00,west_midlands,7752.0,3603.0,4247.0,847.0,1153.3,8697.0,1040.2
2022-01-27 00:00:00,east_of_england,9156.0,3782.0,5246.0,998.0,1193.2,10026.0,1091.2
2022-01-27 00:00:00,london,10538.0,5435.0,4995.0,1145.0,933.2,11575.0,848.3
2022-01-27 00:00:00,south_east,14983.0,6253.0,8585.0,1576.0,1287.1,16414.0,1154.3
2022-01-27 00:00:00,south_west,8399.0,3263.0,4851.0,1006.0,1155.2,9120.0,1035.8
2022-01-28 00:00:00,north_east,2595.0,1357.0,1308.0,293.0,1089.7,2958.0,1007.8
2022-01-28 00:00:00,north_west,6063.0,3263.0,3007.0,618.0,843.8,6888.0,760.4
2022-01-28 00:00:00,yorkshire_and_the_humber,5586.0,2650.0,3045.0,619.0,1034.5,6314.0,933.0
2022-01-28 00:00:00,east_midlands,5491.0,2512.0,2952.0,661.0,1060.9,6125.0,943.2
2022-01-28 00:00:00,west_midlands,6592.0,3140.0,3464.0,706.0,1128.3,7310.0,1009.2
2022-01-28 00:00:00,east_of_england,8044.0,3386.0,4504.0,923.0,1181.7,8813.0,1067.5
2022-01-28 00:00:00,london,9025.0,4902.0,4038.0,968.0,924.3,9908.0,841.9
2022-01-28 00:00:00,south_east,13550.0,5709.0,7608.0,1479.0,1289.5,14796.0,1161.3
2022-01-28 00:00:00,south_west,7505.0,3024.0,4228.0,883.0,1161.0,8135.0,1048.9
2022-01-29 00:00:00,north_east,2054.0,837.0,1198.0,276.0,1042.7,2311.0,970.7
2022-01-29 00:00:00,north_west,5154.0,2387.0,2856.0,573.0,823.5,5816.0,737.1
2022-01-29 00:00:00,yorkshire_and_the_humber,4665.0,1905.0,2753.0,591.0,1005.8,5249.0,903.3
2022-01-29 00:00:00,east_midlands,4827.0,1972.0,2750.0,649.0,1053.3,5371.0,947.2
2022-01-29 00:00:00,west_midlands,5602.0,2344.0,3211.0,675.0,1098.4,6230.0,1007.8
2022-01-29 00:00:00,east_of_england,7436.0,2835.0,4368.0,866.0,1172.2,8069.0,1076.1
2022-01-29 00:00:00,london,7953.0,3813.0,3984.0,930.0,914.1,8727.0,837.1
2022-01-29 00:00:00,south_east,12290.0,4538.0,7408.0,1468.0,1292.2,13414.0,1171.0
2022-01-29 00:00:00,south_west,6952.0,2382.0,4151.0,939.0,1167.0,7472.0,1059.3
2022-01-30 00:00:00,north_east,2757.0,1041.0,1721.0,375.0,992.3,3137.0,920.6
2022-01-30 00:00:00,north_west,6276.0,2478.0,3857.0,869.0,795.5,7204.0,714.6
2022-01-30 00:00:00,yorkshire_and_the_humber,5507.0,1835.0,3613.0,799.0,962.5,6247.0,878.8
2022-01-30 00:00:00,east_midlands,5657.0,1768.0,3813.0,773.0,1026.7,6354.0,931.8
2022-01-30 00:00:00,west_midlands,6878.0,2261.0,4545.0,929.0,1058.0,7735.0,971.6
2022-01-30 00:00:00,east_of_england,8764.0,2482.0,5838.0,1259.0,1153.1,9579.0,1065.2
2022-01-30 00:00:00,london,8892.0,3317.0,5224.0,1297.0,897.4,9838.0,827.0
2022-01-30 00:00:00,south_east,14290.0,4200.0,9471.0,1983.0,1280.6,15654.0,1168.2
2022-01-30 00:00:00,south_west,8112.0,2212.0,5368.0,1178.0,1160.0,8758.0,1054.4
2022-01-31 00:00:00,north_east,3209.0,1728.0,1621.0,379.0,931.8,3728.0,2596.5
2022-01-31 00:00:00,north_west,7338.0,3843.0,3724.0,886.0,755.3,8453.0,2475.1
2022-01-31 00:00:00,yorkshire_and_the_humber,6623.0,3157.0,3531.0,849.0,908.1,7537.0,2371.0
2022-01-31 00:00:00,east_midlands,6732.0,3014.0,3721.0,845.0,991.6,7580.0,2233.7
2022-01-31 00:00:00,west_midlands,7803.0,3635.0,4271.0,929.0,1001.0,8835.0,2400.5
2022-01-31 00:00:00,east_of_england,9835.0,3920.0,5637.0,1295.0,1116.1,10852.0,2159.2
2022-01-31 00:00:00,london,10896.0,5357.0,5243.0,1351.0,870.0,11951.0,2139.5
2022-01-31 00:00:00,south_east,16525.0,6961.0,9215.0,1968.0,1253.2,18144.0,2192.3
2022-01-31 00:00:00,south_west,9886.0,4049.0,5474.0,1250.0,1148.3,10773.0,1960.2
2022-02-01 00:00:00,north_east,2942.0,1493.0,1499.0,398.0,879.4,3390.0,2614.4
2022-02-01 00:00:00,north_west,6357.0,3288.0,3229.0,756.0,719.4,7273.0,2507.9
2022-02-01 00:00:00,yorkshire_and_the_humber,5594.0,2707.0,3028.0,711.0,865.2,6446.0,2376.7
2022-02-01 00:00:00,east_midlands,5659.0,2525.0,3169.0,702.0,959.8,6396.0,2263.2
2022-02-01 00:00:00,west_midlands,6890.0,3192.0,3764.0,839.0,950.1,7795.0,2421.4
2022-02-01 00:00:00,east_of_england,8731.0,3672.0,4809.0,1104.0,1084.5,9585.0,2185.0
2022-02-01 00:00:00,london,10021.0,5105.0,4742.0,1227.0,845.9,11074.0,2225.0
2022-02-01 00:00:00,south_east,14856.0,6074.0,8346.0,1855.0,1226.0,16275.0,2234.4
2022-02-01 00:00:00,south_west,8801.0,3482.0,4943.0,1183.0,1132.0,9608.0,2012.1
2022-02-02 00:00:00,north_east,2551.0,1364.0,1259.0,324.0,826.6,2947.0,2583.4
2022-02-02 00:00:00,north_west,5978.0,3122.0,3082.0,663.0,687.9,6867.0,2487.8
2022-02-02 00:00:00,yorkshire_and_the_humber,5399.0,2567.0,2921.0,613.0,822.5,6101.0,2347.3
2022-02-02 00:00:00,east_midlands,5540.0,2457.0,3065.0,690.0,923.1,6212.0,2251.3
2022-02-02 00:00:00,west_midlands,6382.0,2935.0,3436.0,735.0,900.8,7106.0,2398.1
2022-02-02 00:00:00,east_of_england,8365.0,3461.0,4626.0,1057.0,1053.9,9144.0,2161.2
2022-02-02 00:00:00,london,9710.0,4920.0,4612.0,1176.0,819.6,10708.0,2206.7
2022-02-02 00:00:00,south_east,13975.0,5903.0,7759.0,1680.0,1193.8,15342.0,2225.1
2022-02-02 00:00:00,south_west,8243.0,3294.0,4614.0,1074.0,1110.6,8982.0,2018.7
2022-02-03 00:00:00,north_east,2246.0,1237.0,1081.0,238.0,784.4,2556.0,2562.9
2022-02-03 00:00:00,north_west,5162.0,2822.0,2576.0,503.0,657.0,5901.0,2469.0
2022-02-03 00:00:00,yorkshire_and_the_humber,4554.0,2240.0,2392.0,523.0,779.0,5155.0,2330.9
2022-02-03 00:00:00,east_midlands,4584.0,2204.0,2496.0,481.0,888.3,5181.0,2238.7
2022-02-03 00:00:00,west_midlands,5642.0,2713.0,3034.0,574.0,861.0,6321.0,2364.8
2022-02-03 00:00:00,east_of_england,7198.0,3094.0,3987.0,849.0,1020.4,7930.0,2149.0
2022-02-03 00:00:00,london,8405.0,4443.0,3873.0,903.0,793.4,9219.0,2198.0
2022-02-03 00:00:00,south_east,12197.0,5251.0,6775.0,1308.0,1160.4,13334.0,2220.2
2022-02-03 00:00:00,south_west,7278.0,2963.0,4095.0,885.0,1089.8,7943.0,2019.6
2022-02-04 00:00:00,north_east,1866.0,1036.0,879.0,195.0,752.7,2110.0,2539.8
2022-02-04 00:00:00,north_west,4179.0,2277.0,2021.0,434.0,627.7,4732.0,2456.5
2022-02-04 00:00:00,yorkshire_and_the_humber,3715.0,1960.0,1893.0,376.0,741.2,4229.0,2306.0
2022-02-04 00:00:00,east_midlands,3863.0,1806.0,2063.0,407.0,850.3,4276.0,2224.8
2022-02-04 00:00:00,west_midlands,4397.0,2141.0,2278.0,457.0,820.2,4876.0,2352.5
2022-02-04 00:00:00,east_of_england,6094.0,2682.0,3243.0,699.0,985.5,6624.0,2146.0
2022-02-04 00:00:00,london,6849.0,3745.0,3135.0,662.0,767.1,7542.0,2192.9
2022-02-04 00:00:00,south_east,10156.0,4521.0,5418.0,1114.0,1119.8,11053.0,2206.8
2022-02-04 00:00:00,south_west,6168.0,2598.0,3325.0,745.0,1063.8,6668.0,2009.5
2022-02-05 00:00:00,north_east,1432.0,760.0,714.0,161.0,727.5,1635.0,2518.5
2022-02-05 00:00:00,north_west,3392.0,1618.0,1833.0,398.0,601.0,3849.0,2448.6
2022-02-05 00:00:00,yorkshire_and_the_humber,3065.0,1313.0,1742.0,381.0,708.4,3436.0,2288.5
2022-02-05 00:00:00,east_midlands,3065.0,1290.0,1744.0,384.0,810.1,3418.0,2200.0
2022-02-05 00:00:00,west_midlands,3544.0,1497.0,2010.0,428.0,781.7,3935.0,2313.4
2022-02-05 00:00:00,east_of_england,5062.0,1955.0,2892.0,661.0,944.7,5508.0,2118.3
2022-02-05 00:00:00,london,5850.0,2917.0,2846.0,689.0,741.8,6452.0,2178.7
2022-02-05 00:00:00,south_east,8509.0,3163.0,4943.0,1104.0,1074.2,9210.0,2179.5
2022-02-05 00:00:00,south_west,5142.0,1718.0,3092.0,711.0,1029.4,5521.0,2002.0
2022-02-06 00:00:00,north_east,1652.0,647.0,988.0,235.0,680.3,1870.0,2503.2
2022-02-06 00:00:00,north_west,3955.0,1560.0,2472.0,519.0,565.0,4551.0,2435.0
2022-02-06 00:00:00,yorkshire_and_the_humber,3454.0,1131.0,2278.0,472.0,665.6,3881.0,2265.0
2022-02-06 00:00:00,east_midlands,3691.0,1098.0,2514.0,540.0,764.9,4152.0,2178.7
2022-02-06 00:00:00,west_midlands,4178.0,1341.0,2784.0,576.0,730.8,4701.0,2297.3
2022-02-06 00:00:00,east_of_england,5810.0,1635.0,3845.0,906.0,893.7,6386.0,2094.9
2022-02-06 00:00:00,london,6355.0,2520.0,3636.0,913.0,711.1,7069.0,2162.1
2022-02-06 00:00:00,south_east,9744.0,2847.0,6429.0,1406.0,1020.3,10682.0,2156.0
2022-02-06 00:00:00,south_west,6062.0,1641.0,4042.0,904.0,991.0,6587.0,1986.5
2022-02-07 00:00:00,north_east,2042.0,1099.0,984.0,253.0,628.3,2336.0,756.6
2022-02-07 00:00:00,north_west,5042.0,2619.0,2614.0,541.0,528.6,5774.0,628.1
2022-02-07 00:00:00,yorkshire_and_the_humber,4182.0,2148.0,2125.0,516.0,615.9,4789.0,714.4
2022-02-07 00:00:00,east_midlands,4512.0,2164.0,2400.0,558.0,714.3,5122.0,829.0
2022-02-07 00:00:00,west_midlands,5192.0,2476.0,2752.0,624.0,680.8,5852.0,796.8
2022-02-07 00:00:00,east_of_england,7047.0,3077.0,3740.0,889.0,843.5,7706.0,947.5
2022-02-07 00:00:00,london,8162.0,4331.0,3734.0,963.0,678.6,9028.0,815.2
2022-02-07 00:00:00,south_east,12123.0,5429.0,6453.0,1436.0,967.9,13318.0,1083.9
2022-02-07 00:00:00,south_west,7629.0,3326.0,4045.0,986.0,948.3,8357.0,1049.5
2022-02-08 00:00:00,north_east,1849.0,1008.0,925.0,213.0,581.9,2146.0,663.1
2022-02-08 00:00:00,north_west,4420.0,2326.0,2230.0,498.0,498.5,5054.0,552.9
2022-02-08 00:00:00,yorkshire_and_the_humber,3688.0,1804.0,1969.0,409.0,574.9,4182.0,642.9
2022-02-08 00:00:00,east_midlands,4005.0,1892.0,2131.0,487.0,675.6,4510.0,741.7
2022-02-08 00:00:00,west_midlands,4488.0,2144.0,2371.0,507.0,634.2,5022.0,712.8
2022-02-08 00:00:00,east_of_england,6144.0,2712.0,3255.0,771.0,798.1,6738.0,861.5
2022-02-08 00:00:00,london,7609.0,3915.0,3580.0,893.0,648.8,8388.0,698.5
2022-02-08 00:00:00,south_east,10575.0,4613.0,5644.0,1326.0,917.0,11583.0,990.7
2022-02-08 00:00:00,south_west,6825.0,2844.0,3620.0,945.0,909.4,7409.0,968.3
2022-02-09 00:00:00,north_east,1666.0,876.0,828.0,193.0,542.8,1897.0,609.4
2022-02-09 00:00:00,north_west,3877.0,2080.0,1949.0,453.0,466.1,4482.0,516.9
2022-02-09 00:00:00,yorkshire_and_the_humber,3476.0,1727.0,1805.0,357.0,534.9,3889.0,596.5
2022-02-09 00:00:00,east_midlands,3677.0,1769.0,1921.0,400.0,632.0,4090.0,702.7
2022-02-09 00:00:00,west_midlands,4055.0,1939.0,2163.0,445.0,591.3,4547.0,670.0
2022-02-09 00:00:00,east_of_england,5665.0,2503.0,3058.0,659.0,751.5,6220.0,827.2
2022-02-09 00:00:00,london,7050.0,3752.0,3232.0,811.0,616.4,7795.0,674.4
2022-02-09 00:00:00,south_east,9832.0,4304.0,5349.0,1136.0,867.6,10789.0,946.5
2022-02-09 00:00:00,south_west,6298.0,2784.0,3370.0,765.0,873.0,6919.0,926.6
2022-02-10 00:00:00,north_east,1341.0,728.0,643.0,150.0,504.1,1521.0,562.5
2022-02-10 00:00:00,north_west,3292.0,1800.0,1641.0,323.0,437.1,3764.0,490.8
2022-02-10 00:00:00,yorkshire_and_the_humber,2711.0,1316.0,1460.0,305.0,497.4,3081.0,555.6
2022-02-10 00:00:00,east_midlands,2956.0,1408.0,1596.0,316.0,593.7,3320.0,656.0
2022-02-10 00:00:00,west_midlands,3157.0,1491.0,1716.0,326.0,544.6,3533.0,622.9
2022-02-10 00:00:00,east_of_england,4672.0,2035.0,2538.0,544.0,706.6,5117.0,778.3
2022-02-10 00:00:00,london,5825.0,3166.0,2703.0,583.0,585.7,6452.0,641.3
2022-02-10 00:00:00,south_east,8045.0,3484.0,4457.0,845.0,818.3,8786.0,888.9
2022-02-10 00:00:00,south_west,4962.0,2134.0,2751.0,569.0,829.0,5454.0,882.2
2022-02-11 00:00:00,north_east,1210.0,691.0,567.0,117.0,476.7,1375.0,519.5
2022-02-11 00:00:00,north_west,2714.0,1499.0,1293.0,305.0,414.9,3097.0,457.7
2022-02-11 00:00:00,yorkshire_and_the_humber,2254.0,1102.0,1166.0,249.0,466.4,2517.0,518.0
2022-02-11 00:00:00,east_midlands,2425.0,1128.0,1315.0,261.0,561.4,2704.0,614.0
2022-02-11 00:00:00,west_midlands,2854.0,1402.0,1501.0,282.0,516.2,3185.0,570.2
2022-02-11 00:00:00,east_of_england,4012.0,1816.0,2170.0,393.0,670.8,4379.0,724.1
2022-02-11 00:00:00,london,4841.0,2671.0,2175.0,450.0,560.7,5296.0,599.7
2022-02-11 00:00:00,south_east,6899.0,3022.0,3801.0,691.0,779.9,7514.0,836.2
2022-02-11 00:00:00,south_west,4274.0,1793.0,2341.0,486.0,792.8,4620.0,843.5
2022-02-12 00:00:00,north_east,979.0,479.0,494.0,130.0,456.9,1103.0,488.6
2022-02-12 00:00:00,north_west,2256.0,1105.0,1169.0,268.0,397.2,2542.0,423.9
2022-02-12 00:00:00,yorkshire_and_the_humber,1906.0,797.0,1094.0,239.0,442.8,2130.0,484.2
2022-02-12 00:00:00,east_midlands,2099.0,848.0,1223.0,264.0,539.2,2335.0,578.0
2022-02-12 00:00:00,west_midlands,2288.0,919.0,1329.0,271.0,492.4,2519.0,536.0
2022-02-12 00:00:00,east_of_england,3265.0,1195.0,1901.0,431.0,639.2,3527.0,686.7
2022-02-12 00:00:00,london,3971.0,1992.0,1900.0,453.0,537.3,4345.0,571.7
2022-02-12 00:00:00,south_east,5765.0,2114.0,3461.0,678.0,747.8,6253.0,797.7
2022-02-12 00:00:00,south_west,3832.0,1346.0,2273.0,482.0,767.7,4101.0,804.2
2022-02-13 00:00:00,north_east,1130.0,425.0,703.0,146.0,434.7,1274.0,465.1
2022-02-13 00:00:00,north_west,2590.0,1008.0,1566.0,350.0,375.1,2924.0,402.1
2022-02-13 00:00:00,yorkshire_and_the_humber,2242.0,700.0,1506.0,297.0,417.8,2503.0,451.7
2022-02-13 00:00:00,east_midlands,2244.0,715.0,1415.0,357.0,504.9,2487.0,551.8
2022-02-13 00:00:00,west_midlands,2769.0,812.0,1928.0,374.0,465.8,3114.0,502.3
2022-02-13 00:00:00,east_of_england,3539.0,1064.0,2292.0,517.0,599.1,3873.0,653.5
2022-02-13 00:00:00,london,3988.0,1546.0,2284.0,558.0,507.5,4388.0,548.9
2022-02-13 00:00:00,south_east,6281.0,1769.0,4189.0,853.0,705.8,6811.0,758.8
2022-02-13 00:00:00,south_west,4364.0,1147.0,2982.0,620.0,735.3,4749.0,773.2
2022-02-14 00:00:00,north_east,1461.0,792.0,698.0,161.0,409.1,1651.0,444.8
2022-02-14 00:00:00,north_west,3446.0,1817.0,1733.0,344.0,349.6,3894.0,384.3
2022-02-14 00:00:00,yorkshire_and_the_humber,2834.0,1378.0,1533.0,306.0,389.4,3217.0,429.4
2022-02-14 00:00:00,east_midlands,2871.0,1334.0,1552.0,337.0,465.9,3223.0,518.4
2022-02-14 00:00:00,west_midlands,3480.0,1611.0,1961.0,350.0,433.5,3922.0,478.6
2022-02-14 00:00:00,east_of_england,4576.0,1858.0,2584.0,557.0,555.9,4999.0,613.1
2022-02-14 00:00:00,london,5514.0,2824.0,2560.0,673.0,474.5,6057.0,521.3
2022-02-14 00:00:00,south_east,8387.0,3643.0,4648.0,866.0,660.6,9157.0,720.5
2022-02-14 00:00:00,south_west,5576.0,2338.0,3035.0,698.0,694.9,6071.0,743.8
2022-02-15 00:00:00,north_east,1283.0,660.0,681.0,132.0,384.0,1473.0,417.0
2022-02-15 00:00:00,north_west,3170.0,1617.0,1658.0,385.0,330.7,3660.0,356.6
2022-02-15 00:00:00,yorkshire_and_the_humber,2620.0,1224.0,1460.0,311.0,367.9,2995.0,403.6
2022-02-15 00:00:00,east_midlands,2695.0,1151.0,1514.0,336.0,434.9,3001.0,482.0
2022-02-15 00:00:00,west_midlands,3228.0,1355.0,1872.0,377.0,409.7,3604.0,445.9
2022-02-15 00:00:00,east_of_england,4529.0,1698.0,2653.0,574.0,527.0,4925.0,572.7
2022-02-15 00:00:00,london,5283.0,2518.0,2659.0,605.0,445.6,5782.0,489.8
2022-02-15 00:00:00,south_east,7889.0,3125.0,4548.0,884.0,627.8,8557.0,676.2
2022-02-15 00:00:00,south_west,5379.0,2220.0,3042.0,613.0,667.8,5875.0,709.6
2022-02-16 00:00:00,north_east,1278.0,675.0,656.0,148.0,368.4,1479.0,394.3
2022-02-16 00:00:00,north_west,3066.0,1510.0,1598.0,381.0,317.2,3489.0,341.5
2022-02-16 00:00:00,yorkshire_and_the_humber,2504.0,1171.0,1386.0,287.0,349.0,2844.0,380.9
2022-02-16 00:00:00,east_midlands,2696.0,1139.0,1554.0,296.0,412.3,2989.0,448.7
2022-02-16 00:00:00,west_midlands,3031.0,1293.0,1810.0,320.0,390.8,3423.0,417.6
2022-02-16 00:00:00,east_of_england,4533.0,1722.0,2709.0,530.0,506.9,4961.0,539.5
2022-02-16 00:00:00,london,5516.0,2748.0,2725.0,579.0,426.2,6052.0,459.3
2022-02-16 00:00:00,south_east,7879.0,3154.0,4554.0,852.0,603.6,8560.0,644.5
2022-02-16 00:00:00,south_west,4978.0,2027.0,2815.0,545.0,640.7,5387.0,676.9
2022-02-17 00:00:00,north_east,1090.0,587.0,544.0,112.0,358.0,1243.0,373.4
2022-02-17 00:00:00,north_west,2593.0,1374.0,1297.0,264.0,306.0,2935.0,323.8
2022-02-17 00:00:00,yorkshire_and_the_humber,2215.0,1039.0,1197.0,259.0,338.4,2495.0,359.9
2022-02-17 00:00:00,east_midlands,2433.0,1049.0,1360.0,285.0,399.4,2694.0,429.6
2022-02-17 00:00:00,west_midlands,2613.0,1191.0,1461.0,273.0,380.6,2925.0,402.4
2022-02-17 00:00:00,east_of_england,3923.0,1525.0,2315.0,454.0,493.8,4294.0,516.9
2022-02-17 00:00:00,london,4822.0,2429.0,2436.0,426.0,413.3,5291.0,436.9
2022-02-17 00:00:00,south_east,6752.0,2785.0,3986.0,616.0,588.5,7387.0,614.7
2022-02-17 00:00:00,south_west,4262.0,1770.0,2490.0,376.0,626.2,4636.0,649.3
2022-02-18 00:00:00,north_east,870.0,451.0,438.0,101.0,343.7,990.0,361.4
2022-02-18 00:00:00,north_west,2178.0,1089.0,1116.0,242.0,297.1,2447.0,311.3
2022-02-18 00:00:00,yorkshire_and_the_humber,1867.0,886.0,999.0,208.0,330.7,2093.0,342.3
2022-02-18 00:00:00,east_midlands,2142.0,898.0,1227.0,243.0,392.5,2368.0,409.8
2022-02-18 00:00:00,west_midlands,2082.0,939.0,1168.0,219.0,366.2,2326.0,389.9
2022-02-18 00:00:00,east_of_england,2984.0,778.0,2044.0,447.0,476.1,3269.0,501.6
2022-02-18 00:00:00,london,3089.0,954.0,1999.0,456.0,392.4,3409.0,420.1
2022-02-18 00:00:00,south_east,4522.0,933.0,3344.0,601.0,559.9,4878.0,593.6
2022-02-18 00:00:00,south_west,2773.0,666.0,1946.0,364.0,597.2,2976.0,627.1
2022-02-19 00:00:00,north_east,712.0,312.0,367.0,100.0,331.6,779.0,349.2
2022-02-19 00:00:00,north_west,1965.0,943.0,1015.0,242.0,292.5,2200.0,325.1
2022-02-19 00:00:00,yorkshire_and_the_humber,1500.0,603.0,898.0,178.0,322.6,1679.0,333.0
2022-02-19 00:00:00,east_midlands,1875.0,750.0,1108.0,218.0,387.2,2076.0,398.8
2022-02-19 00:00:00,west_midlands,1743.0,671.0,1025.0,205.0,355.8,1901.0,371.2
2022-02-19 00:00:00,east_of_england,3502.0,1441.0,1946.0,398.0,480.2,3785.0,491.4
2022-02-19 00:00:00,london,4029.0,2075.0,1932.0,416.0,393.2,4423.0,409.5
2022-02-19 00:00:00,south_east,5435.0,2248.0,3076.0,588.0,556.2,5912.0,580.0
2022-02-19 00:00:00,south_west,3210.0,1259.0,1834.0,386.0,586.2,3479.0,608.2
2022-02-20 00:00:00,north_east,734.0,301.0,429.0,106.0,315.2,836.0,338.9
2022-02-20 00:00:00,north_west,2254.0,824.0,1458.0,277.0,287.5,2559.0,318.1
2022-02-20 00:00:00,yorkshire_and_the_humber,1718.0,558.0,1134.0,238.0,312.2,1930.0,328.9
2022-02-20 00:00:00,east_midlands,2174.0,682.0,1448.0,282.0,385.6,2412.0,389.7
2022-02-20 00:00:00,west_midlands,1917.0,627.0,1215.0,271.0,339.1,2113.0,361.7
2022-02-20 00:00:00,east_of_england,3791.0,1050.0,2586.0,503.0,484.5,4139.0,474.3
2022-02-20 00:00:00,london,4190.0,1539.0,2528.0,553.0,395.8,4620.0,393.0
2022-02-20 00:00:00,south_east,5597.0,1586.0,3682.0,752.0,547.6,6020.0,554.8
2022-02-20 00:00:00,south_west,3364.0,1026.0,2118.0,466.0,566.1,3610.0,585.2
2022-02-21 00:00:00,north_east,896.0,492.0,449.0,95.0,292.3,1036.0,322.2
2022-02-21 00:00:00,north_west,2584.0,1354.0,1339.0,262.0,274.8,2955.0,314.8
